Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-09-19,128462.0,128462.0,Jose Altuve lines out to right fielder Avisail Garcia.  ,Jose Altuve batea lÌ_nea de out a jardinero derecho Avisail Garcia.  ,1.0,1.0,1.0,-8.735610082,27.84492177,-18.06074735,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,20.8,4.5,23.8,0-0,2017_09_19,"In play, out(s)",85.1,2017-09-20T01:56:29Z,Lineout,,,,,,LÌÄå_nea de Out,353.0,gid_2017_09_19_chamlb_houmlb_1,2.0,2.0,2.0,351.0,0.0,0.0,6,bottom,Sep,58.0,Y,46.0,1,502210.0,,,0.0,0.0,R,-4.753905533,7.680436746,FF,608337.0,Lucas Giolito,19a98ebe-afef-4656-90e1-613bf06bf476,-0.142951004,2.864505882,0.0,,211.755,1791.7420000000002,R,92.5,15615.0,2017-09-20T01:56:15Z,1.137898528,2.805553797,houmlb,chamlb,15605.0,2017-09-20T01:56:05Z,X,0.847,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_19/gid_2017_09_19_chamlb_houmlb_1/inning/inning_all.xml,7.051593196000001,-134.3950729,-6.014014942,126.09,-2.177427364,158.28,50.0,6.404426141,11.0,
2017-09-29,136437.0,136437.0,"Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","Jose Altuve batea rodado de out, campo corto Xander Bogaerts a primera base Mitch Moreland.  ",3.0,3.0,3.0,-3.051640463,28.00600129,-13.15461893,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,7.0,3.1,23.8,0-2,2017_09_29,"In play, out(s)",86.9,2017-09-30T01:19:33Z,Groundout,,,,,,Roletazo de Out,429.0,gid_2017_09_29_houmlb_bosmlb_1,2.0,2.0,2.0,427.0,1.0,1.0,8,top,Sep,40.0,Y,57.0,2,,,,1.0,1.0,R,-1.596548496,9.950530581,FF,592665.0,Addison Reed,baf82757-d4a5-4291-82d2-d9059ae811a8,0.146918123,2.8693028519999997,2.0,,189.114,2041.943,R,94.2,11811.0,2017-09-30T01:18:11Z,1.134072459,2.895821157,houmlb,nynmlb,11921.0,2017-09-30T01:19:21Z,X,0.9229999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_29/gid_2017_09_29_houmlb_bosmlb_1/inning/inning_all.xml,6.516228469,-136.85932230000003,-5.731675482999999,111.03,-2.049340344,160.47,50.0,5.878936019,2.0,
2017-10-25,140339.0,140339.0,Jose Altuve called out on strikes.  ,Jose Altuve se poncha sin tirarle.  ,1.0,1.0,1.0,12.33962578,23.871569,-16.69787268,0.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-32.9,5.0,23.8,0-0,2017_10_25,Swinging Strike,80.8,2017-10-26T00:58:23Z,Strikeout,,,,,,Ponche,129.0,gid_2017_10_25_houmlb_lanmlb_1,0.0,0.0,0.0,125.0,0.0,0.0,3,top,Oct,61.0,Y,18.0,2,608324.0,543807.0,,1.0,1.0,L,7.386063781,9.263491791,FF,448179.0,Rich Hill,88b03191-7396-4932-a4e0-72fbfcd869c7,-0.206735468,3.211020355,3.0,,141.435,2246.779,R,87.9,5659.0,2017-10-26T00:56:59Z,1.1987478459999998,2.866109844,houmlb,lanmlb,5722.0,2017-10-26T00:57:22Z,S,0.889,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_25/gid_2017_10_25_houmlb_lanmlb_1/inning/inning_all.xml,-6.398601406,-127.8089301,-3.143869868,124.52,1.35756527,155.51,50.0,5.752291215,11.0,
2017-10-25,140339.0,140339.0,Jose Altuve called out on strikes.  ,Jose Altuve se poncha sin tirarle.  ,1.0,1.0,1.0,11.19867136,24.6420639,-13.27022511,0.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-35.9,4.1,23.8,0-1,2017_10_25,Swinging Strike,81.5,2017-10-26T00:58:23Z,Strikeout,,,,,,Ponche,129.0,gid_2017_10_25_houmlb_lanmlb_1,0.0,0.0,0.0,126.0,0.0,0.0,3,top,Oct,38.0,Y,18.0,2,608324.0,543807.0,,1.0,1.0,L,6.590813203,11.12556706,FF,448179.0,Rich Hill,88b03191-7396-4932-a4e0-72fbfcd869c7,-0.00907474,3.190741405,3.0,,149.359,2471.466,R,88.8,5659.0,2017-10-26T00:56:59Z,1.198747869,2.866109865,houmlb,lanmlb,5741.0,2017-10-26T00:57:41Z,S,0.902,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_25/gid_2017_10_25_houmlb_lanmlb_1/inning/inning_all.xml,-5.553265805,-128.9776569,-4.1607940039999995,115.98,1.306581047,153.78,50.0,5.834872006,11.0,
2017-04-18,11335.0,11335.0,Jose Altuve strikes out swinging.  ,Jose Altuve se poncha tirÌÁndole.  ,5.0,5.0,5.0,-7.457733737000001,30.58192162,-11.64190517,1.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,24.5,3.0,23.8,0-0,2017_04_18,Swinging Strike,86.5,2017-04-19T02:54:08Z,Strikeout,,,,,,Ponche,535.0,gid_2017_04_18_anamlb_houmlb_1,2.0,2.0,2.0,530.0,1.0,1.0,8,bottom,Apr,53.0,Y,65.0,1,545350.0,,,0.0,0.0,R,-3.876002072,10.67115468,FF,592135.0,Cameron Bedrosian,96c6312e-c8ea-4c9c-8400-24ec26e69610,0.283515865,2.9503401589999996,3.0,,199.96099999999998,2299.291,R,95.0,25202.0,2017-04-19T02:52:02Z,1.4480000000000002,3.4789999999999996,houmlb,anamlb,25231.0,2017-04-19T02:52:31Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_18/gid_2017_04_18_anamlb_houmlb_1/inning/inning_all.xml,6.975868207,-137.832496,-6.324267872,110.74,-1.77634268,156.77,50.0,6.06024846,3.0,yellow
2017-05-14,31525.0,31525.0,Jose Altuve flies out to right fielder Aaron Judge.  ,Jose Altuve batea elevado de out a jardinero derecho Aaron Judge.  ,3.0,3.0,3.0,-7.171717671000001,29.33506921,-9.190787146,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,27.6,2.6,23.8,0-0,2017_05_14,"In play, out(s)",85.5,2017-05-14T19:24:21Z,Flyout,,,,,,Elevado de Out,273.0,gid_2017_05_14_houmlb_nyamlb_1,1.0,1.0,1.0,271.0,1.0,1.0,4,top,May,65.0,Y,32.0,3,543807.0,,,2.0,2.0,R,-3.835309177,12.29104622,FF,643338.0,Chad Green,3b88440a-6dba-4911-bed4-678ee946e97a,0.476561791,2.773049206,0.0,,197.329,2572.231,R,93.6,192348.0,2017-05-14T19:23:48Z,1.31,2.9,houmlb,nyamlb,192404.0,2017-05-14T19:24:04Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_14/gid_2017_05_14_houmlb_nyamlb_1/inning/inning_all.xml,7.754389795,-135.7936529,-6.366227547,98.61,-1.9158292630000002,163.33,50.0,5.784885209,3.0,yellow
2017-05-14,31614.0,31614.0,Jose Altuve singles on a line drive to left fielder Brett Gardner.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero izquierdo Brett Gardner.  ,9.0,9.0,9.0,-4.340353553,28.39877889,-15.49865557,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,10.9,3.5,23.8,0-0,2017_05_14,"In play, no out",88.1,2017-05-15T02:54:18Z,Single,,,,,,Sencillo,611.0,gid_2017_05_14_houmlb_nyamlb_2,4.0,4.0,4.0,609.0,1.0,1.0,9,top,May,64.0,N,74.0,2,,,,2.0,2.0,R,-2.2021436569999997,8.460511441,FF,476454.0,Dellin Betances,b1c9e25b-0803-465e-b82b-939779e796d9,0.394239003,2.87002387,0.0,,194.588,1800.0970000000002,R,95.6,25326.0,2017-05-15T02:53:26Z,1.31,2.9,houmlb,nyamlb,25356.0,2017-05-15T02:53:56Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_14/gid_2017_05_14_houmlb_nyamlb_2/inning/inning_all.xml,5.589374765,-138.8722731,-6.237985828999999,101.9,-1.350107324,161.39,50.0,6.1595711,3.0,yellow
2017-05-15,32380.0,32380.0,Jose Altuve homers (6) on a fly ball to center field.  ,Jose Altuve batea jonrÌ_n (6) con elevado por el jardÌ_n central.  ,7.0,6.0,6.0,1.1237742640000001,25.856263199999997,-19.33144521,1.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,-6.9,4.4,23.9,1-Jan,2017_05_15,"In play, run(s)",86.0,2017-05-16T01:57:29Z,Home Run,,,,,,JonrÌ_n,595.0,gid_2017_05_15_houmlb_miamlb_1,2.0,2.0,2.0,592.0,1.0,1.0,9,top,May,44.0,N,74.0,2,,,,2.0,2.0,R,0.600934495,6.867538796,FF,430661.0,Dustin McGowan,94a92704-c038-483e-9665-27408aed12c5,0.36062393299999995,2.84000357,1.0,T,175.00099999999998,1385.101,R,92.9,15620.0,2017-05-16T01:56:20Z,1.31,2.9,houmlb,miamlb,15711.0,2017-05-16T01:57:11Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_15/gid_2017_05_15_houmlb_miamlb_1/inning/inning_all.xml,7.288082499,-135.0294697,-4.5613538380000005,101.61,-2.4369903319999997,163.03,50.0,5.887675035,3.0,yellow
2017-05-23,38287.0,38287.0,Jose Altuve flies out to center fielder Mikie Mahtook.  ,Jose Altuve batea elevado de out a jardinero central Mikie Mahtook.  ,0.0,0.0,0.0,-10.16530708,32.57425219,-10.41785465,2.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,35.4,3.2,23.7,2-Feb,2017_05_23,"In play, out(s)",84.1,2017-05-24T01:51:14Z,Flyout,,,,,,Elevado de Out,332.0,gid_2017_05_23_detmlb_houmlb_1,3.0,3.0,3.0,330.0,1.0,1.0,5,bottom,May,54.0,Y,39.0,2,,,,1.0,1.0,R,-5.610874935,12.00861736,FF,519455.0,Jordan Zimmermann,433edacc-361e-4ca0-aa3a-394e5e72b317,0.493623146,3.0676952089999996,2.0,,205.042,2588.475,R,92.9,14834.0,2017-05-24T01:48:34Z,1.298757973,3.1075501130000003,houmlb,detmlb,15056.0,2017-05-24T01:50:56Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_23/gid_2017_05_23_detmlb_houmlb_1/inning/inning_all.xml,7.948724776000001,-134.592075,-5.031793887,102.96,-1.785929799,152.42,50.0,5.716531498999999,3.0,yellow
2017-06-25,64563.0,64563.0,Jose Altuve flies out to left fielder Guillermo Heredia.  ,Jose Altuve batea elevado de out a jardinero izquierdo Guillermo Heredia.  ,0.0,0.0,0.0,14.14760009,27.76331042,-10.77043957,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-47.1,4.0,23.8,0-0,2017_06_25,"In play, out(s)",83.3,2017-06-25T20:13:26Z,Flyout,,,,,,Elevado de Out,12.0,gid_2017_06_25_houmlb_seamlb_1,0.0,0.0,0.0,10.0,1.0,1.0,1,top,Jun,67.0,Y,2.0,2,,,,1.0,1.0,L,7.9549867139999995,12.03493342,FF,664641.0,,3db3da33-5686-4880-92f7-3f1401f0e495,0.45007824799999996,2.8397599980000003,0.0,,146.537,2811.3509999999997,R,91.3,201254.0,2017-06-25T20:12:54Z,1.194647225,2.862507628,houmlb,seamlb,201301.0,2017-06-25T20:13:01Z,X,0.898,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_25/gid_2017_06_25_houmlb_seamlb_1/inning/inning_all.xml,-5.725935762000001,-132.40006090000003,-6.261800835,99.22,1.605232971,162.32,50.0,6.020342438999999,3.0,yellow
2017-07-25,85401.0,85401.0,"Jose Altuve grounds out softly, third baseman Maikel Franco to first baseman Tommy Joseph.  ","Jose Altuve batea rodado de out suavemente, tercera base Maikel Franco a primera base Tommy Joseph.  ",5.0,5.0,5.0,-7.4397708389999995,33.95248146,-11.44282828,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,21.7,2.9,23.8,0-0,2017_07_25,"In play, out(s)",88.8,2017-07-26T01:14:03Z,Groundout,,,,,,Roletazo de Out,443.0,gid_2017_07_25_houmlb_phimlb_1,0.0,0.0,0.0,441.0,1.0,1.0,8,top,Jul,70.0,Y,57.0,1,,,,0.0,0.0,R,-3.68111735,10.25758135,FF,472610.0,Luis Garcia,f9308fd5-e424-4eb1-9638-b9b45770765e,0.574261287,2.805745115,0.0,,199.74,2255.86,R,97.7,11344.0,2017-07-26T01:13:44Z,1.214200532,2.8825685,houmlb,phimlb,11347.0,2017-07-26T01:13:47Z,X,0.9620000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_25/gid_2017_07_25_houmlb_phimlb_1/inning/inning_all.xml,9.2815968,-141.6511069,-7.482364119,95.11,-2.2742466930000003,163.02,50.0,6.222001915,3.0,yellow
2017-07-31,90055.0,90055.0,Jose Altuve flies out to left fielder Corey Dickerson.  ,Jose Altuve batea elevado de out a jardinero izquierdo Corey Dickerson.  ,2.0,2.0,2.0,-16.56569453,28.24674765,-21.20656942,2.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,34.7,5.8,23.8,0-0,2017_07_31,Swinging Strike,84.5,2017-08-01T01:24:41Z,Flyout,,,,,,Elevado de Out,254.0,gid_2017_07_31_tbamlb_houmlb_1,8.0,8.0,8.0,249.0,0.0,0.0,3,bottom,Jul,66.0,Y,32.0,3,,,,2.0,2.0,R,-9.005463252,5.962154508999999,FF,502171.0,Alex Cobb,7c9077fe-78b5-4176-8aec-fe606173cb51,0.364970356,3.1874702480000003,1.0,,236.49200000000002,2142.1910000000003,R,92.8,12330.0,2017-08-01T01:23:30Z,1.1368886459999998,2.804498565,houmlb,tbamlb,12337.0,2017-08-01T01:23:37Z,S,0.8809999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_31/gid_2017_07_31_tbamlb_houmlb_1/inning/inning_all.xml,7.358724422000001,-134.5492313,-2.57154396,107.17,-1.23081867,151.22,50.0,5.652529806,12.0,yellow
2017-08-10,97347.0,97347.0,"Jose Altuve grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","Jose Altuve batea rodado de out, segunda base Yoan Moncada a primera base Jose Abreu.  ",2.0,2.0,2.0,3.857501819,25.46132161,-11.59326865,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,-13.0,2.9,23.9,0-0,2017_08_10,"In play, out(s)",85.4,2017-08-11T02:22:24Z,Groundout,,,,,,Roletazo de Out,448.0,gid_2017_08_10_houmlb_chamlb_1,1.0,1.0,1.0,446.0,0.0,0.0,8,top,Aug,67.0,Y,59.0,1,,,,0.0,0.0,L,2.085152196,11.12483168,FF,607074.0,,071c9af0-9589-4bbb-b586-af03e0caa5ea,0.393239026,3.157645595,0.0,,169.386,2262.343,R,92.5,22208.0,2017-08-11T02:22:08Z,1.163796453,2.831275161,houmlb,chamlb,22212.0,2017-08-11T02:22:12Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_10/gid_2017_08_10_houmlb_chamlb_1/inning/inning_all.xml,-5.02685791,-134.2771751,-6.187226364,102.42,2.0076439180000003,152.27,50.0,6.294666317000001,12.0,yellow
2017-04-12,7177.0,7177.0,Jose Altuve singles on a sharp line drive to right fielder Mitch Haniger.   Josh Reddick to 2nd.  ,Jose Altuve pega sencillo con lÌ_nea fuerte a jardinero derecho Mitch Haniger.   Josh Reddick a 2da.  ,4.0,4.0,4.0,-14.97553443,31.96348532,-14.13668434,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,40.4,4.1,23.8,0-1,2017_04_12,"In play, no out",87.8,2017-04-13T04:23:24Z,Single,,,,,,Sencillo,472.0,gid_2017_04_12_houmlb_seamlb_1,5.0,5.0,5.0,469.0,1.0,1.0,7,top,Apr,40.0,Y,57.0,1,502210.0,,,1.0,1.0,R,-7.569640631,9.11729499,FF,656186.0,Dan Altavilla,4d54c9dd-9b49-4c9e-aed4-e5d66c53b00c,0.481181674,2.4363554119999997,1.0,,219.7,2431.595,R,96.5,42241.0,2017-04-13T04:22:41Z,1.32,2.89,houmlb,seamlb,42305.0,2017-04-13T04:23:05Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_12/gid_2017_04_12_houmlb_seamlb_1/inning/inning_all.xml,8.985678014,-139.87462209999998,-4.916872971,98.66,-1.791601512,173.0,50.0,5.145893602,3.0,
2017-04-19,12204.0,12204.0,Jose Altuve lines out sharply to first baseman C.   Cron.  ,Jose Altuve batea lÌ_nea de out fuertemente a primera base C.   Cron.  ,1.0,1.0,1.0,-11.84562542,26.824399100000004,-15.33026525,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,31.8,4.3,23.8,0-1,2017_04_19,"In play, out(s)",85.1,2017-04-20T02:36:20Z,Lineout,,,,,,LÌÄå_nea de Out,457.0,gid_2017_04_19_anamlb_houmlb_1,5.0,5.0,5.0,455.0,1.0,1.0,7,bottom,Apr,37.0,Y,57.0,3,,,,2.0,2.0,R,-6.451201654,9.173229683999999,FF,573046.0,Mike Morin,08e03763-8517-491b-ae52-83c69e14c31c,0.553944532,2.415938863,1.0,,215.11599999999999,2227.413,R,92.4,23537.0,2017-04-20T02:35:37Z,1.448713685,3.479588697,houmlb,anamlb,23612.0,2017-04-20T02:36:12Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_19/gid_2017_04_19_anamlb_houmlb_1/inning/inning_all.xml,8.324603628,-134.1219862,-6.107774264,99.42,-1.7403107169999998,170.18,50.0,5.80087945,6.0,
2017-05-07,26355.0,26355.0,Jose Altuve lines out sharply to shortstop Andrelton Simmons.  ,Jose Altuve batea lÌ_nea de out fuertemente a campo corto Andrelton Simmons.  ,4.0,4.0,4.0,-4.94335137,26.57154618,-14.23005352,2.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,13.4,3.7,23.8,Feb-00,2017_05_07,"In play, out(s)",83.1,2017-05-07T21:26:26Z,Lineout,,,,,,LÌÄå_nea de Out,351.0,gid_2017_05_07_houmlb_anamlb_1,3.0,3.0,3.0,349.0,1.0,1.0,6,top,May,38.0,Y,44.0,1,,,,0.0,0.0,R,-2.837114197,10.29851193,FF,533167.0,Matt Shoemaker,f3aadf34-a04d-464e-bae5-06eec620a52e,0.551168271,2.456866938,0.0,,195.40099999999998,2062.73,R,90.2,212516.0,2017-05-07T21:25:16Z,1.44990236,3.480478756,houmlb,anamlb,212603.0,2017-05-07T21:26:03Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_07/gid_2017_05_07_houmlb_anamlb_1/inning/inning_all.xml,6.23297449,-130.90687,-6.959824741,94.03,-1.4876660019999999,172.48,50.0,6.206856697999999,6.0,
2017-05-25,39876.0,39876.0,Jose Altuve singles on a sharp line drive to left fielder Justin Upton.  ,Jose Altuve pega sencillo con lÌ_nea fuerte a jardinero izquierdo Justin Upton.  ,0.0,0.0,0.0,-17.28251079,29.89469841,-16.58875012,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,40.0,5.0,23.8,0-0,2017_05_25,"In play, no out",87.4,2017-05-26T00:21:58Z,Single,,,,,,Sencillo,47.0,gid_2017_05_25_detmlb_houmlb_1,0.0,0.0,0.0,45.0,1.0,1.0,1,bottom,May,55.0,Y,7.0,2,,,,2.0,2.0,R,-8.928969394,8.052108541,FF,434378.0,Justin Verlander,e466c457-c838-4f55-a901-a75999df6548,0.389161111,2.463645996,0.0,,227.955,2445.599,R,95.3,2134.0,2017-05-26T00:21:34Z,1.277877986,2.9773614619999997,houmlb,detmlb,2148.0,2017-05-26T00:21:48Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_25/gid_2017_05_25_detmlb_houmlb_1/inning/inning_all.xml,9.91401948,-138.05443469999997,-7.142269783,107.74,-2.0834492140000003,169.75,50.0,6.194797873,3.0,
2017-05-25,39921.0,39921.0,Jose Altuve flies out to left fielder Justin Upton.  ,Jose Altuve batea elevado de out a jardinero izquierdo Justin Upton.  ,5.0,5.0,5.0,2.362839761,20.82414691,-18.18997692,3.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-5.7,4.3,23.9,1-Mar,2017_05_25,"In play, out(s)",84.6,2017-05-26T02:53:15Z,Flyout,,,,,,Elevado de Out,552.0,gid_2017_05_25_detmlb_houmlb_1,6.0,6.0,6.0,550.0,1.0,1.0,7,bottom,May,37.0,Y,64.0,1,,,,0.0,0.0,L,1.3247383209999999,7.84024202,FF,543278.0,Blaine Hardy,d68db08c-cea8-4e4f-9173-c77bc1377014,0.34139422700000005,2.5120509980000003,1.0,,170.41099999999997,1570.6129999999998,R,90.0,25134.0,2017-05-26T02:51:34Z,1.3225955809999999,3.076908304,houmlb,detmlb,25257.0,2017-05-26T02:52:57Z,X,0.758,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_25/gid_2017_05_25_detmlb_houmlb_1/inning/inning_all.xml,-3.1996274739999997,-131.0019608,-5.466761769,107.63,1.392373417,167.7,50.0,5.933582972000001,3.0,
2017-06-11,53075.0,53075.0,Jose Altuve flies out to right fielder Kole Calhoun in foul territory.  ,Jose Altuve batea elevado de out a jardinero derecho Kole Calhoun en territorio de foul.  ,12.0,12.0,12.0,-6.18653798,28.22151044,-14.10541705,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,19.8,3.7,23.8,0-0,2017_06_11,"In play, out(s)",82.6,2017-06-11T21:37:21Z,Flyout,,,,,,Elevado de Out,682.0,gid_2017_06_11_anamlb_houmlb_1,6.0,6.0,6.0,680.0,1.0,1.0,8,bottom,Jun,58.0,Y,79.0,3,502210.0,,493114.0,2.0,2.0,R,-3.5609478589999997,10.40023594,FF,433589.0,Yusmeiro Petit,9a483935-d80b-4995-8a1e-9a567200dd49,0.293100452,2.6905597930000003,0.0,,198.899,2113.276,R,90.1,213429.0,2017-06-11T21:34:29Z,1.194873809,2.8956149410000003,houmlb,anamlb,213537.0,2017-06-11T21:35:37Z,X,0.905,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_11/gid_2017_06_11_anamlb_houmlb_1/inning/inning_all.xml,3.774713865,-131.1118097,-4.247259831,109.48,-0.70393702,163.21,50.0,5.387007917,3.0,
2017-06-18,58661.0,58661.0,Jose Altuve walks.   George Springer to 2nd.  ,Jose Altuve recibe base por bolas.   George Springer a 2da.  ,6.0,6.0,6.0,-10.34289261,31.24233869,-11.12903102,4.0,6-May,514888.0,Jose Altuve,walk,walk,34.4,3.3,23.8,1-Mar,2017_06_18,Swinging Strike,87.0,2017-06-19T03:36:38Z,Walk,,,,,,Base por Bolas,608.0,gid_2017_06_18_bosmlb_houmlb_1,4.0,4.0,4.0,604.0,1.0,1.0,8,bottom,Jun,45.0,Y,72.0,0,543807.0,,,0.0,0.0,R,-5.319483796,10.82372543,FF,598264.0,Matt Barnes,9944f531-7dce-4b36-af69-6ba300a516b4,0.566760531,2.325489763,2.0,,206.171,2454.0029999999997,R,95.6,33253.0,2017-06-19T03:32:53Z,1.141083689,2.8087556080000002,houmlb,bosmlb,33600.0,2017-06-19T03:36:00Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_18/gid_2017_06_18_bosmlb_houmlb_1/inning/inning_all.xml,6.361996362,-138.6294918,-8.843977692000001,99.29,-1.067716455,172.85,50.0,6.30143926,3.0,
2017-06-21,61355.0,61355.0,Jose Altuve lines out to right fielder Matt Joyce.  ,Jose Altuve batea lÌ_nea de out a jardinero derecho Matt Joyce.  ,0.0,0.0,0.0,17.23159598,29.10508974,-14.19180982,1.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,-44.6,4.7,23.8,2-Jan,2017_06_21,"In play, out(s)",85.1,2017-06-22T02:54:52Z,Lineout,,,,,,LÌÄå_nea de Out,153.0,gid_2017_06_21_houmlb_oakmlb_1,0.0,0.0,0.0,151.0,1.0,1.0,3,top,Jun,43.0,Y,19.0,3,493114.0,,545350.0,2.0,2.0,L,9.292287554,9.697078169,FF,640455.0,Sean Manaea,1483048d-140a-4fa9-82b7-5b94f7f7759d,0.500797765,2.347162348,2.0,,136.222,2671.8959999999997,R,93.3,25222.0,2017-06-22T02:52:22Z,1.178701566,2.846640907,houmlb,oakmlb,25437.0,2017-06-22T02:54:37Z,X,0.907,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_21/gid_2017_06_21_houmlb_oakmlb_1/inning/inning_all.xml,-9.62173527,-135.2318888,-5.761077101000001,97.64,2.895259624,173.56,50.0,5.498105732999999,3.0,
2017-06-30,68404.0,68404.0,"Jose Altuve grounds out, second baseman Ronald Torreyes to first baseman Chris Carter.   Josh Reddick scores.  ",Jose Altuve batea rodado de out a primera base Chris Carter en jugada de infield fly.   Josh Reddick anota.  ,10.0,10.0,10.0,-16.36397167,28.880123699999995,-18.48838204,2.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,35.5,5.0,23.8,Jan-00,2017_06_30,Swinging Strike,87.2,2017-07-01T03:14:05Z,Groundout,,,,,,Roletazo de Out,600.0,gid_2017_06_30_nyamlb_houmlb_1,4.0,3.0,3.0,594.0,1.0,1.0,8,bottom,Jun,45.0,Y,73.0,1,,,502210.0,0.0,0.0,R,-8.414541017000001,7.037325939,FF,571951.0,Bryan Mitchell,7fd650e2-e5c2-4599-b362-2c9812214c20,0.348166319,2.5949477819999998,1.0,T,230.093,2240.5429999999997,R,95.3,31237.0,2017-07-01T03:12:37Z,1.144136208,2.811766665,houmlb,nyamlb,31247.0,2017-07-01T03:12:47Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_30/gid_2017_06_30_nyamlb_houmlb_1/inning/inning_all.xml,11.69816393,-138.1308525,-5.314746728,108.36,-2.8356241239999997,166.61,50.0,5.7748404639999995,3.0,
2017-07-07,73873.0,73873.0,Jose Altuve singles on a soft ground ball to third baseman Josh Donaldson.   George Springer to 3rd.  ,Jose Altuve pega sencillo con rodado suave a tercera base Josh Donaldson.   George Springer a 3ra.  ,8.0,8.0,8.0,-14.40228142,29.68540796,-18.95903054,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,33.2,5.4,23.8,0-2,2017_07_07,"In play, no out",84.1,2017-07-08T00:05:10Z,Single,,,,,,Sencillo,219.0,gid_2017_07_07_houmlb_tormlb_1,0.0,0.0,0.0,216.0,1.0,1.0,3,top,Jul,47.0,Y,27.0,1,,543807.0,,1.0,1.0,R,-7.942830972,7.288057447000001,FF,502211.0,Michael Bolsinger,097af80e-3176-45d2-b310-804e0da8aa78,0.525642937,2.6176922119999997,2.0,,227.46099999999998,2116.277,R,92.3,350.0,2017-07-08T00:03:50Z,1.144314611,2.812176408,houmlb,tormlb,449.0,2017-07-08T00:04:49Z,X,0.909,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_07/gid_2017_07_07_houmlb_tormlb_1/inning/inning_all.xml,5.779975324,-133.9973153,-5.176948542,96.96,-0.630403975,168.1,50.0,5.934393676,3.0,
